Assessed Value,Sale Amount
122600.00,260000.00
259100.00,392500.00
206850.00,510000.00
106670.00,220000.00
171200.00,280000.00
671090.00,1140000.00
151410.00,285000.00
95370.00,205000.00
165600.00,225000.00
119490.00,230000.00
476100.00,785000.00
143780.00,350000.00
278100.00,450000.00
115010.00,175001.00
1036860.00,1350000.00
95760.00,250000.00
124000.00,199000.00
19845.00,90000.00
144000.00,411000.00
79857.00,195000.00
329910.00,582888.00
590590.00,867500.00
86600.00,83000.00
236300.00,405000.00
109200.00,230000.00
228500.00,350000.00
126210.00,130000.00
129500.00,290000.00
237720.00,389900.00
121430.00,230000.00
104300.00,160000.00
241710.00,200000.00
110310.00,262500.00
131720.00,220900.00
534030.00,632989.00
100300.00,185000.00
118860.00,245500.00
71663.00,133350.00
421300.00,849900.00
151020.00,385000.00
1053360.00,1525000.00
68565.00,275000.00
22600.00,38000.00
2195800.00,2535000.00
231360.00,435000.00
158550.00,329000.00
88060.00,91000.00
128500.00,165000.00
4841690.00,7842500.00
399960.00,659500.00
138200.00,260000.00
128570.00,168000.00
192600.00,260000.00
727370.00,929357.00
373200.00,665000.00
125730.00,273000.00
172760.00,333600.00
227700.00,402500.00
1371020.00,2195000.00
154700.00,275000.00
446210.00,760000.00
115600.00,125000.00
113570.00,305000.00
199500.00,401000.00
89040.00,100000.00
185940.00,366500.00
128960.00,230000.00
2064440.00,5000000.00
218630.00,376500.00
151100.00,300000.00
214000.00,365000.00
70300.00,180000.00
134400.00,230000.00
449130.00,770000.00
265100.00,492000.00
1346500.00,675000.00
278150.00,476000.00
20440.00,310000.00
10225390.00,14050000.00
591660.00,825000.00
3681650.00,4375000.00
187390.00,300000.00
239120.00,60000.00
182300.00,350000.00
111410.00,265000.00
258800.00,289900.00
106900.00,255000.00
111500.00,235000.00
185380.00,340000.00
131900.00,180000.00
528360.00,820000.00
1324400.00,1690000.00
113890.00,225000.00
84900.00,181778.00
242100.00,354000.00
127400.00,212000.00
6343700.00,2940000.00
344300.00,570000.00
91490.00,209900.00
233900.00,480000.00
9529200.00,15774500.00
241870.00,425000.00
17990.00,65000.00
196530.00,365000.00
490840.00,1645000.00
1826790.00,4079575.00
164500.00,137500.00
418200.00,750000.00
176820.00,303000.00
320300.00,560000.00
104700.00,237000.00
152730.00,260000.00
142100.00,262000.00
288600.00,490500.00
140140.00,277000.00
64550.00,125000.00
162900.00,285660.00
126660.00,239000.00
47880.00,60000.00
173670.00,439900.00
52500.00,220000.00
203700.00,380000.00
86400.00,160000.00
128000.00,245000.00
232190.00,200000.00
103800.00,242500.00
158600.00,320000.00
87940.00,109900.00
142440.00,299000.00
86320.00,157450.00
170110.00,342900.00
208600.00,395000.00
191200.00,340000.00
61810.00,122000.00
50295.00,199900.00
113000.00,150000.00
273980.00,390000.00
40110.00,68000.00
206220.00,370000.00
144780.00,1200000.00
467880.00,875000.00
152620.00,256000.00
182300.00,345000.00
226500.00,400000.00
290710.00,580000.00
91350.00,155500.00
87010.00,145000.00
113750.00,189000.00
642850.00,1210990.00
104020.00,177000.00
387270.00,470000.00
205940.00,435000.00
202930.00,270000.00
17200.00,165000.00
90700.00,105000.00
960800.00,1580000.00
4536.00,199000.00
255140.00,355000.00
12530.00,163500.00
7301770.00,8800000.00
95100.00,202000.00
3037970.00,13920000.00
938210.00,1995000.00
141000.00,225000.00
136780.00,300000.00
168400.00,260000.00
291720.00,435000.00
153400.00,220000.00
166140.00,190000.00
1202320.00,1500000.00
310200.00,565000.00
289520.00,370000.00
164010.00,300000.00
160400.00,325000.00
141060.00,300000.00
908530.00,2300000.00
381600.00,750000.00
494270.00,710000.00
187700.00,323900.00
263300.00,499900.00
44650.00,11000.00
537480.00,850000.00
65950.00,150000.00
211400.00,405000.00
139400.00,825000.00
416750.00,560000.00
115510.00,237500.00
266660.00,520000.00
161400.00,340000.00
252900.00,489000.00
174160.00,280000.00
812280.00,3100000.00
84500.00,190000.00
49350.00,105000.00
162260.00,210000.00
802410.00,1045000.00
121700.00,140000.00
498900.00,795000.00
459900.00,510000.00
174230.00,470000.00
75400.00,199900.00
128690.00,230000.00
125300.00,216000.00
143900.00,252000.00
104650.00,130000.00
65205.00,310000.00
56805.00,225000.00
77000.00,170500.00
211890.00,475000.00
120400.00,255000.00
122850.00,232000.00
109400.00,220000.00
51120.00,120000.00
205800.00,220000.00
346080.00,675000.00
108110.00,170000.00
304670.00,408000.00
126400.00,150000.00
694820.00,1330000.00
66535.00,250000.00
224890.00,383000.00
64960.00,107000.00
200500.00,335000.00
150800.00,210000.00
65000.00,175000.00
289900.00,520000.00
112420.00,235000.00
190200.00,355000.00
358030.00,685000.00
260890.00,460000.00
743050.00,1280000.00
248680.00,330000.00
289800.00,503000.00
40145.00,179900.00
74800.00,100000.00
191250.00,353000.00
114700.00,238000.00
830410.00,1410000.00
132300.00,289700.00
204190.00,360000.00
665490.00,1200000.00
136920.00,245000.00
88620.00,154500.00
118920.00,117500.00
880900.00,1810500.00
84420.00,190000.00
60585.00,206500.00
83230.00,148759.00
152600.00,315000.00
154900.00,350000.00
38950.00,301300.00
125090.00,190000.00
148260.00,265000.00
247100.00,560000.00
310240.00,535000.00
96560.00,205000.00
201040.00,240000.00
485660.00,764500.00
123400.00,229000.00
279400.00,550000.00
1368430.00,2070000.00
121400.00,294000.00
215011.00,542112.00
111090.00,180000.00
222100.00,350000.00
125440.00,285000.00
73750.00,188500.00
471240.00,718000.00
240770.00,440000.00
174300.00,310000.00
31465.00,185000.00
216800.00,450000.00
94770.00,215000.00
167200.00,302500.00
101340.00,155000.00
1129310.00,2320000.00
232470.00,335000.00
230860.00,345050.00
273200.00,487000.00
135920.00,217000.00
28240.00,73000.00
53190.00,339900.00
952490.00,1909833.00
111820.00,230000.00
124180.00,212700.00
203490.00,485000.00
441250.00,684500.00
246500.00,210000.00
93320.00,267900.00
275050.00,510000.00
482790.00,330750.00
101920.00,200000.00
160290.00,300000.00
137300.00,238750.00
154490.00,293500.00
343730.00,360000.00
1000810.00,1500000.00
459970.00,840000.00
194600.00,135000.00
516840.00,770000.00
338240.00,595000.00
24350.00,22000.00
25200.00,76000.00
136900.00,270000.00
102100.00,230038.00
115300.00,200000.00
188200.00,358000.00
191800.00,300000.00
295310.00,425000.00
98630.00,165000.00
242870.00,419600.00
174440.00,155000.00
37000.00,30000.00
150900.00,305000.00
120400.00,245000.00
227570.00,400000.00
98280.00,179900.00
199350.00,493500.00
20080.00,30000.00
3753260.00,6000000.00
1050000.00,1500000.00
249100.00,223000.00
151500.00,250000.00
132930.00,240000.00
136780.00,285000.00
224200.00,464900.00
102500.00,145000.00
92500.00,180000.00
130900.00,260000.00
2340870.00,3595000.00
294300.00,450000.00
141360.00,247000.00
162600.00,252500.00
139940.00,280000.00
239285.00,525000.00
160900.00,260000.00
462070.00,692000.00
287400.00,510000.00
79800.00,120000.00
71960.00,130000.00
132300.00,188000.00
928690.00,1475000.00
17580.00,400000.00
301950.00,390000.00
273550.00,450000.00
85000.00,170000.00
101450.00,190000.00
195340.00,380000.00
511000.00,795000.00
205490.00,300000.00
802100.00,1980000.00
835310.00,1940000.00
173600.00,305000.00
62895.00,220000.00
123100.00,241000.00
58911.00,170000.00
68810.00,145000.00
5500.00,30000.00
1378790.00,2700000.00
179200.00,363000.00
98013.00,260000.00
146770.00,175000.00
251400.00,449000.00
32500.00,40000.00
80160.00,168000.00
132650.00,126888.00
139440.00,295000.00
105500.00,225000.00
497630.00,655000.00
81700.00,140000.00
210000.00,389900.00
285880.00,225000.00
143070.00,240000.00
102760.00,195000.00
137190.00,260000.00
61270.00,124000.00
1090000.00,2000000.00
40110.00,87000.00
37570.00,41009.00
366690.00,725000.00
80483.00,260000.00
155500.00,289000.00
128730.00,189000.00
401500.00,615000.00
77280.00,139900.00
80700.00,65000.00
1695190.00,2500000.00
101500.00,200000.00
146720.00,265000.00
1153530.00,2180000.00
276070.00,510000.00
184000.00,325000.00
222900.00,166000.00
287390.00,410000.00
142920.00,265000.00
84230.00,161000.00
260300.00,375000.00
272150.00,500000.00
316950.00,395000.00
71085.00,265000.00
168700.00,315000.00
247300.00,395000.00
157900.00,276000.00
516300.00,919000.00
149200.00,300000.00
943250.00,1612500.00
84980.00,148300.00
2230970.00,3150000.00
133100.00,230000.00
128860.00,259000.00
229300.00,362500.00
92700.00,160000.00
103600.00,305000.00
180460.00,280000.00
97010.00,180000.00
94010.00,92000.00
210170.00,415000.00
200520.00,345900.00
150600.00,325000.00
130400.00,179900.00
218610.00,339150.00
45045.00,82425.00
215110.00,340000.00
363720.00,600000.00
144800.00,130000.00
154750.00,147500.00
265720.00,450000.00
167800.00,327000.00
183470.00,470000.00
1399790.00,2450000.00
880.00,29750.00
192030.00,259000.00
24220.00,10000.00
181100.00,340000.00
133860.00,239000.00
96000.00,100000.00
239100.00,487000.00
242900.00,440000.00
288190.00,705000.00
198100.00,350000.00
137500.00,240000.00
104720.00,185000.00
86140.00,176000.00
203240.00,430000.00
1333780.00,2095000.00
229020.00,125000.00
110940.00,266000.00
85680.00,183000.00
77800.00,200000.00
96810.00,201000.00
57120.00,120000.00
60480.00,125000.00
38500.00,95000.00
52800.00,11000.00
336500.00,700000.00
108200.00,160000.00
113530.00,187500.00
33690.00,135000.00
182420.00,320000.00
118140.00,239900.00
127190.00,350000.00
307930.00,80000.00
246100.00,525000.00
199400.00,425000.00
159040.00,241000.00
239650.00,430000.00
377930.00,640000.00
234670.00,465000.00
112100.00,205000.00
101320.00,826000.00
143080.00,270000.00
8500.00,26000.00
173740.00,299000.00
72340.00,150500.00
219210.00,365000.00
128040.00,237000.00
10950.00,15000.00
729050.00,1900000.00
151700.00,311000.00
238630.00,417500.00
49576.00,65000.00
119100.00,89000.00
78400.00,256000.00
59160.00,55000.00
1468110.00,1950000.00
0.00,543945.00
111800.00,169900.00
118000.00,160000.00
50225.00,189900.00
115710.00,215000.00
39620.00,77000.00
416900.00,700000.00
181970.00,234500.00
139560.00,234900.00
123770.00,89900.00
845320.00,1250000.00
183410.00,225500.00
194150.00,330000.00
195700.00,405000.00
81800.00,155000.00
158740.00,215550.54
1279320.00,1765000.00
1180800.00,3640000.00
69110.00,50000.00
59500.00,105000.00
89180.00,100100.00
243390.00,400000.00
548240.00,913000.00
241600.00,448600.00
100700.00,151000.00
1169980.00,1885000.00
60690.00,110000.00
181930.00,370000.00
194070.00,200000.00
1072750.00,1900000.00
368900.00,650000.00
160300.00,260000.00
78380.00,122550.00
175100.00,275000.00
180390.00,415000.00
183900.00,300000.00
159900.00,138750.00
35420.00,125000.00
167450.00,292000.00
62580.00,86900.00
3788120.00,5200000.00
163310.00,300000.00
194830.00,385000.00
138500.00,240000.00
128270.00,212000.00
96850.00,153000.00
9870.00,27000.00
453650.00,620000.00
170970.00,339000.00
293900.00,527500.00
223580.00,225000.00
283430.00,300000.00
1125460.00,1800000.00
88190.00,159000.00
46585.00,201000.00
195590.00,389900.00
230500.00,385000.00
187870.00,350000.00
50800.00,41000.00
378100.00,560000.00
173300.00,285000.00
353.00,100000.00
200170.00,145000.00
210810.00,425000.00
220710.00,362000.00
2998800.00,4150000.00
165200.00,325000.00
122720.00,240000.00
178640.00,317000.00
53060.00,99900.00
695940.00,820000.00
3292380.00,4800000.00
119800.00,171000.00
1314180.00,2700000.00
104700.00,185000.00
135100.00,164050.00
154000.00,300000.00
216100.00,395000.00
240240.00,485000.00
80850.00,121500.00
108260.00,252500.00
100660.00,194000.00
123260.00,220000.00
64390.00,166500.00
214270.00,600000.00
80200.00,153750.00
129290.00,210000.00
881000.00,495000.00
181790.00,290000.00
500390.00,625000.00
161200.00,359900.00
51940.00,198000.00
296460.00,337500.00
157500.00,250500.00
246610.00,470000.00
110100.00,230000.00
2530990.00,3500000.00
1440110.00,300000.00
126900.00,210000.00
4485390.00,7800000.00
110810.00,225000.00
699090.00,1180000.00
486360.00,1700000.00
143700.00,340000.00
273400.00,650000.00
383300.00,629999.00
336850.00,565000.00
157200.00,309900.00
65170.00,112250.00
216800.00,399000.00
132800.00,250000.00
84490.00,154000.00
4608520.00,3200000.00
94900.00,207000.00
 21",88200.00
94600.00,155000.00
611000.00,1600000.00
101900.00,240000.00
126630.00,415000.00
789180.00,1270000.00
83370.00,191000.00
128200.00,258399.00
206560.00,310000.00
142000.00,282000.00
1313830.00,925000.00
77000.00,173000.00
267940.00,405000.00
172790.00,428500.00
209200.00,410000.00
102610.00,100000.00
117540.00,125000.00
210630.00,233333.00
106400.00,185000.00
181800.00,275000.00
151530.00,255000.00
757010.00,1200000.00
118110.00,235000.00
102900.00,216000.00
24360.00,22500.00
161000.00,250000.00
408000.00,649900.00
749160.00,1625000.00
48100.00,56000.00
70100.00,138000.00
570680.00,1175000.00
345500.00,760000.00
849660.00,2300000.00
144000.00,270000.00
136360.00,218000.00
169200.00,235000.00
38370.00,61800.00
4847390.00,1850000.00
115100.00,180000.00
196950.00,382400.00
72870.00,99000.00
179500.00,360000.00
112290.00,245000.00
85100.00,150000.00
135170.00,260000.00
183200.00,380000.00
55930.00,110000.00
969640.00,1057000.00
1132180.00,2350706.00
81550.00,240000.00
119650.00,184500.00
 33-A2, 33"
94890.00,172000.00
18200.00,541426.00
683410.00,888000.00
80400.00,182000.00
105670.00,165000.00
2110.00,4700.00
142730.00,237000.00
90650.00,175000.00
98130.00,210000.00
398990.00,739000.00
98600.00,140000.00
211520.00,360000.00
45100.00,60000.00
239400.00,467400.00
266800.00,439900.00
137540.00,179000.00
97720.00,235000.00
259410.00,487500.00
67400.00,124000.00
117950.00,215300.00
342020.00,575000.00
96110.00,201500.00
8400000.00,6750000.00
130060.00,255000.00
996000.00,975000.00
166530.00,272000.00
43520.00,10000.00
98000.00,217000.00
150900.00,239875.00
106100.00,230000.00
235140.00,540000.00
136990.00,168000.00
397740.00,225000.00
282280.00,500000.00
154910.00,150000.00
136780.00,275000.00
137200.00,156000.00
443100.00,630000.00
457100.00,698000.00
847980.00,1450000.00
299700.00,400000.00
426090.00,760000.00
140000.00,220000.00
1371580.00,1775000.00
225400.00,405000.00
100800.00,240000.00
80770.00,125000.00
181440.00,352500.00
563500.00,1100000.00
63455.00,265000.00
65563.00,179900.00
237000.00,443000.00
67970.00,325000.00
94600.00,159900.00
298340.00,585000.00
160560.00,285000.00
28945.00,132000.00
87600.00,50000.00
89810.00,180000.00
45200.00,95000.00
499590.00,830000.00
133190.00,200000.00
134750.00,252650.00
122710.00,240000.00
2162510.00,850000.00
174900.00,310000.00
138510.00,250000.00
151000.00,230000.00
4853870.00,9400000.00
606060.00,1200000.00
81800.00,56953.33
113700.00,241900.00
112620.00,195000.00
228340.00,425000.00
144100.00,250000.00
515720.00,750000.00
632240.00,1249000.00
135540.00,275000.00
89380.00,35000.00
165260.00,430000.00
51310.00,43020.00
272900.00,449900.00
184600.00,350000.00
137310.00,300000.00
347970.00,590000.00
89920.00,175000.00
1377180.00,2275000.00
195700.00,292500.00
138900.00,285000.00
165790.00,333000.00
573850.00,988000.00
162540.00,299900.00
177020.00,280000.00
94500.00,182000.00
18800.00,55000.00
131720.00,178575.00
82390.00,163000.00
52610.00,70000.00
50960.00,192000.00
140080.00,192500.00
358550.00,550000.00
44800.00,89000.00
168420.00,295000.00
570280.00,1975000.00
713020.00,1291637.00
4110.00,170000.00
76900.00,140000.00
161210.00,365000.00
312100.00,680000.00
118090.00,200000.00
132090.00,15000.00
167580.00,330000.00
143220.00,150000.00
625000.00,1375000.00
101980.00,187500.00
1918.00,80000.00
686630.00,1260000.00
360900.00,840000.00
144900.00,325000.00
103180.00,110000.00
356410.00,550000.00
231710.00,440000.00
158410.00,320000.00
279200.00,405000.00
324240.00,550000.00
114200.00,210000.00
626990.00,1275000.00
141600.00,188000.00
54118680.00,435000.00
172060.00,365000.00
148080.00,195650.00
139900.00,180000.00
548160.00,1375000.00
94210.00,250000.00
126670.00,98000.00
173200.00,408000.00
255800.00,380000.00
127700.00,300000.00
92700.00,165000.00
150640.00,245000.00
900.00,5500.00
194600.00,379000.00
178600.00,165000.00
90670.00,187000.00
47215.00,211000.00
108000.00,204000.00
264940.00,425000.00
144740.00,222500.00
371400.00,575000.00
229700.00,362000.00
92600.00,170000.00
122980.00,220000.00
413770.00,775000.00
298830.00,625000.00
91150.00,190000.00
250430.00,500000.00
18200.00,404086.00
92960.00,190000.00
169060.00,383000.00
91450.00,175000.00
586040.00,900000.00
92260.00,165000.00
181100.00,170000.00
165100.00,365000.00
285100.00,512000.00
189470.00,360000.00
144520.00,250000.00
887250.00,2155000.00
111700.00,199990.00
310300.00,462000.00
144800.00,280500.00
93700.00,240000.00
87600.00,120000.00
156500.00,255000.00
87810.00,99000.00
54690.00,93000.00
205000.00,350000.00
133000.00,250000.00
1790250.00,2595000.00
468090.00,760000.00
90800.00,156000.00
159950.00,305000.00
195200.00,360000.00
442090.00,700000.00
193300.00,355000.00
330750.00,815000.00
383190.00,705000.00
146160.00,210000.00
117400.00,227000.00
234370.00,380000.00
837560.00,3030303.00
489020.00,729000.00
447900.00,868000.00
224700.00,380000.00
160160.00,290000.00
150100.00,334250.00
126980.00,222000.00
39340.00,60000.00
218820.00,368700.00
41760.00,46500.00
161300.00,230000.00
135800.00,271000.00
188030.00,365000.00
33355.00,92000.00
107580.00,168000.00
178300.00,375000.00
189700.00,330000.00
132080.00,261900.00
44555.00,161000.00
224250.00,450000.00
128340.00,214000.00
175400.00,282900.00
453180.00,985000.00
45320.00,31500.00
106620.00,200000.00
47880.00,124900.00
239500.00,450000.00
111800.00,230000.00
151130.00,191000.00
415200.00,710000.00
1011220.00,1717500.00
243740.00,385000.00
716870.00,1500000.00
113060.00,200000.00
179000.00,300000.00
405160.00,550000.00
188200.00,385000.00
116530.00,230000.00
153280.00,250000.00
24885.00,215000.00
239890.00,530000.00
204820.00,390600.00
199900.00,400000.00
172800.00,329900.00
333410.00,529000.00
6860.00,7000.00
459380.00,325000.00
993300.00,1564000.00
241400.00,430000.00
189400.00,335000.00
295780.00,439000.00
682360.00,1225000.00
252700.00,350000.00
140320.00,239900.00
317450.00,500000.00
541730.00,850000.00
141900.00,235000.00
169540.00,210000.00
188100.00,407000.00
118720.00,222500.00
449260.00,669000.00
153870.00,320000.00
51660.00,49150.00
66500.00,70000.00
98200.00,140000.00
244700.00,450000.00
841540.00,1450000.00
1042440.00,1725000.00
364790.00,642000.00
156200.00,225000.00
231100.00,415000.00
126500.00,223750.00
1009610.00,1795000.00
455500.00,623000.00
26310.00,25000.00
209300.00,351500.00
88220.00,175000.00
 207, 211 & 215 WINDING HO"
214830.00,236000.00
191560.00,187500.00
171560.00,250000.00
1319010.00,2925000.00
216200.00,380000.00
120170.00,206500.00
298980.00,514000.00
246680.00,450000.00
148890.00,259500.00
19420.00,32000.00
105200.00,180000.00
1901900.00,3395000.00
161600.00,302500.00
97300.00,182000.00
253780.00,490000.00
91780.00,110000.00
123690.00,260000.00
164040.00,355500.00
130270.00,272000.00
78820.00,125000.00
166630.00,370000.00
165290.00,316000.00
289400.00,625000.00
1069740.00,3450000.00
133210.00,257000.00
1295700.00,1940000.00
352560.00,725000.00
116330.00,200000.00
1435400.00,2000000.00
148780.00,150000.00
38640.00,365000.00
248360.00,495000.00
93240.00,260000.00
35420.00,110000.00
211400.00,90000.00
251860.00,485000.00
329000.00,650000.00
128800.00,245000.00
89928.00,248000.00
111440.00,167500.00
188660.00,370000.00
176000.00,310000.00
215100.00,400000.00
80680.00,125000.00
2258480.00,3600000.00
0.00,600000.00
280840.00,525000.00
4600.00,190000.00
192300.00,525000.00
116760.00,200000.00
188930.00,235000.00
190750.00,350000.00
98420.00,200000.00
71883.00,250000.00
303500.00,522500.00
79100.00,215000.00
343280.00,539000.00
908040.00,1449000.00
133020.00,305000.00
30390.00,100000.00
155060.00,228000.00
308790.00,492000.00
297440.00,540500.00
115100.00,245000.00
0.00,573879.00
82798.00,233000.00
186900.00,390000.00
393600.00,580000.00
266700.00,545000.00
225400.00,365000.00
64830.00,155000.00
106190.00,140000.00
196910.00,265000.00
125720.00,215000.00
234360.00,460000.00
145150.00,220000.00
214470.00,410000.00
76870.00,120000.00
82099.00,330000.00
140080.00,302000.00
132500.00,210000.00
73540.00,65000.00
294600.00,575000.00
331200.00,535000.00
53460.00,90000.00
131510.00,234500.00
79740.00,195000.00
237720.00,475000.00
170000.00,181000.00
380900.00,510000.00
98600.00,175000.00
2224810.00,1900000.00
176800.00,235000.00
302460.00,624000.00
150700.00,395000.00
150600.00,295000.00
142380.00,251000.00
148640.00,255000.00
186770.00,209000.00
104250.00,208000.00
7280.00,20000.00
105070.00,215000.00
64050.00,239000.00
278300.00,480000.00
3770.00,180000.00
130270.00,244900.00
164430.00,308000.00
39620.00,43500.00
49350.00,101000.00
20000.00,15000.00
125800.00,260000.00
109550.00,235000.00
13440.00,29547.00
224050.00,315000.00
0.00,601291.00
295530.00,540000.00
122150.00,264502.00
666680.00,1888750.00
72420.00,161000.00
49350.00,80000.00
242190.00,350000.00
75915.00,251000.00
90480.00,140000.00
333400.00,675000.00
61390.00,159000.00
199030.00,375000.00
83780.00,150000.00
210799.00,425432.00
94560.00,200000.00
136290.00,254900.00
15600.00,638900.00
576300.00,462500.00
414260.00,667600.00
17300.00,18500.00
158700.00,325000.00
232100.00,230000.00
233200.00,376100.00
325500.00,1475000.00
127180.00,230000.00
112420.00,196000.00
2593570.00,5450000.00
118930.00,225000.00
30940.00,70000.00
39095.00,150000.00
105800.00,237000.00
88130.00,696000.00
70130.00,150000.00
117800.00,195750.00
301200.00,525462.00
121510.00,251000.00
154000.00,272500.00
41370.00,75000.00
277800.00,395000.00
204100.00,335000.00
131910.00,240000.00
45220.00,157000.00
545700.00,850000.00
226000.00,405000.00
182700.00,330000.00
253800.00,375000.00
113710.00,266500.00
229110.00,525000.00
113040.00,172500.00
218470.00,317000.00
793940.00,1230000.00
447240.00,750000.00
189560.00,275000.00
140870.00,290000.00
1145970.00,1400000.00
237900.00,460000.00
93170.00,168000.00
204600.00,469000.00
265570.00,425000.00
263900.00,450000.00
668400.00,985000.00
138760.00,240000.00
339100.00,280000.00
57295.00,140000.00
75040.00,65000.00
156100.00,330000.00
114800.00,163000.00
111230.00,210000.00
109940.00,220000.00
83754.00,285000.00
286900.00,564000.00
464800.00,535000.00
219300.00,355000.00
113000.00,255000.00
952140.00,1800000.00
271100.00,410000.00
384510.00,665000.00
248970.00,356500.00
71400.00,55000.00
131180.00,230000.00
19300.00,10000.00
205140.00,225000.00
122920.00,290000.00
289770.00,625000.00
383200.00,600000.00
2036160.00,2500000.00
134660.00,222000.00
858830.00,1320000.00
174440.00,237000.00
1675170.00,3700000.00
57120.00,110000.00
101640.00,180000.00
59700.00,642113.00
336770.00,665000.00
147860.00,224000.00
133960.00,270000.00
60160.00,387700.00
531790.00,1150000.00
18800.00,97000.00
74600.00,485900.00
156590.00,222000.00
325400.00,895000.00
175400.00,402000.00
283510.00,675000.00
272300.00,389000.00
36470.00,53000.00
10920.00,20000.00
713160.00,1895000.00
162300.00,307500.00
427200.00,260000.00
101900.00,170000.00
157000.00,330000.00
100700.00,118000.00
1831900.00,2549000.00
82250.00,175000.00
74305.00,275000.00
368970.00,621000.00
233310.00,399900.00
24220.00,47500.00
410850.00,645000.00
141690.00,285000.00
231620.00,415000.00
1372560.00,2660000.00
209910.00,380900.00
313040.00,480000.00
141830.00,263000.00
30860.00,600000.00
19670.00,15000.00
159400.00,370000.00
180600.00,315000.00
101600.00,220900.00
39550.00,969000.00
192960.00,310000.00
458300.00,2000000.00
53990.00,114900.00
198100.00,270000.00
269920.00,600000.00
75600.00,255000.00
18200.00,539224.00
443400.00,770000.00
280700.00,395000.00
248080.00,450100.00
75500.00,627105.00
245140.00,390000.00
473060.00,850000.00
150460.00,274900.00
1643010.00,1050000.00
143850.00,250000.00
84500.00,152000.00
112350.00,207000.00
90600.00,165000.00
72870.00,105000.00
189330.00,345000.00
1068500.00,1400000.00
329100.00,557160.00
246640.00,435000.00
362440.00,384500.00
139100.00,270000.00
149190.00,235000.00
197100.00,306000.00
562240.00,1400000.00
3150.00,5371.00
161350.00,312000.00
110320.00,175000.00
721910.00,1125000.00
172410.00,315000.00
201100.00,540000.00
109800.00,200000.00
47915.00,200000.00
348300.00,399500.00
90200.00,165000.00
114660.00,178900.00
154930.00,299000.00
205660.00,370000.00
265570.00,650000.00
289870.00,540000.00
124640.00,193000.00
125510.00,197000.00
264670.00,70000.00
201700.00,280000.00
127400.00,225000.00
93900.00,124000.00
83200.00,125000.00
181300.00,450000.00
176820.00,420000.00
214140.00,260000.00
217710.00,40000.00
134310.00,252000.00
119560.00,239610.00
132370.00,240000.00
229010.00,435000.00
176120.00,274900.00
78010.00,170000.00
127260.00,260000.00
122650.00,236000.00
162190.00,330000.00
244930.00,627000.00
896560.00,1598000.00
73320.00,150000.00
117860.00,225000.00
267100.00,471000.00
130200.00,233000.00
230760.00,405000.00
166100.00,300000.00
108830.00,255000.00
0.00,554785.00
200860.00,322500.00
193270.00,370000.00
53924710.00,675000.00
110910.00,265000.00
404200.00,600000.00
169610.00,310000.00
97500.00,200000.00
964250.00,1700000.00
156610.00,365000.00
110180.00,215000.00
728770.00,1015000.00
290780.00,475000.00
179030.00,346000.00
206500.00,445000.00
140870.00,295000.00
130000.00,340000.00
676400.00,1395000.00
64995.00,228000.00
266560.00,445000.00
195300.00,358000.00
91800.00,184000.00
314480.00,985000.00
116740.00,205000.00
1994720.00,2700000.00
1829800.00,2150000.00
185800.00,318999.00
95460.00,220000.00
297080.00,435000.00
94200.00,220000.00
163170.00,300000.00
34825.00,115000.00
299600.00,490000.00
816400.00,1375000.00
469850.00,749000.00
0.00,378800.00
130540.00,270000.00
201100.00,356500.00
416100.00,675000.00
1139390.00,1915000.00
67363.00,150000.00
5148150.00,7200000.00
164000.00,345000.00
125510.00,285000.00
248900.00,315000.00
257550.00,380000.00
207540.00,380000.00
84900.00,181778.00
58590.00,108000.00
213110.00,370000.00
145530.00,185000.00
106920.00,185000.00
135730.00,325000.00
165400.00,240000.00
18200.00,460432.00
245420.00,359000.00
64200.00,85000.00
123480.00,217500.00
103600.00,185000.00
282400.00,410000.00
88421.00,310000.00
780010.00,1300000.00
298380.00,540000.00
131900.00,215000.00
14350.00,299900.00
105950.00,225000.00
186350.00,375000.00
191030.00,1200000.00
168600.00,260000.00
148600.00,256100.00
577920.00,850000.00
101200.00,189500.00
430400.00,650000.00
106560.00,212000.00
3457720.00,5600000.00
1181530.00,1755000.00
126560.00,180000.00
113170.00,270000.00
1580110.00,1400000.00
50540.00,600000.00
1700.00,5000.00
145950.00,270000.00
23400.00,126000.00
88180.00,210000.00
71120.00,318000.00
161500.00,339000.00
120860.00,225000.00
139700.00,340000.00
3616130.00,3290000.00
154270.00,255000.00
2070250.00,3600000.00
170900.00,300000.00
30100.00,35000.00
305200.00,525000.00
105680.00,194500.00
1470350.00,3500000.00
298600.00,425000.00
190330.00,347500.00
186100.00,354000.00
143080.00,270000.00
135939.00,370000.00
59100.00,135500.00
18200.00,599995.00
131090.00,325000.00
187370.00,270000.00
203500.00,280000.00
27900.00,9000.00
94290.00,200000.00
45000.00,70000.00
141530.00,175000.00
232600.00,525000.00
100590.00,185000.00
176800.00,453000.00
303230.00,507500.00
137900.00,400000.00
70000.00,157900.00
10621.00,4000.00
113890.00,200000.00
422870.00,765000.00
184450.00,279900.00
58020.00,165000.00
44500.00,94000.00
316000.00,450000.00
206700.00,337000.00
236100.00,290000.00
124670.00,35000.00
465780.00,625000.00
24320.00,48000.00
150800.00,249900.00
128100.00,250000.00
237360.00,451500.00
10180.00,18000.00
161840.00,316500.00
122990.00,200000.00
113750.00,225000.00
194040.00,330000.00
118900.00,230000.00
504630.00,1150000.00
